volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
8,PB263447(1).pdf,299,V08-P292,297,TIRF-410,410,HIGH,7,other,495,6c62d25c99b3471ceb5cb1dc13e929ba6dcd596c220cba3d89b47d69f66a9be3,DIRECT PRIMARY
8,PB263447(1).pdf,300,V08-P300,298,TIRF-411,411,HIGH,0,tire_identification,1110,f141818c294132a9c4a16995712bbcc5132bf11642ede2e1121083627f7d1736,DIRECT PRIMARY
8,PB263447(1).pdf,301,V08-P300,298,TIRF-411,411,HIGH,1,footprint_or_image,21,a352c3459d3d5351d1b8485c9b50b224f83770d552d52a599ebf34125406d405,DIRECT PRIMARY
8,PB263447(1).pdf,302,V08-P300,298,TIRF-411,411,HIGH,2,tire_uniformity,350,81dcdd7e82fc957a111736da134dd92c1dc98ed73c5afd80dcd8c0f00c728d29,DIRECT PRIMARY
8,PB263447(1).pdf,303,V08-P300,298,TIRF-411,411,HIGH,3,cornering_coefficients,1312,28db3ce370b66b7d599d388288101784cc6c461e78d0adb7a552630115844c39,DIRECT PRIMARY
8,PB263447(1).pdf,304,V08-P300,298,TIRF-411,411,HIGH,4,braking_coefficients,595,f466064fbaa1048292c2fe698321609b96caf5dbc9f5eda73325699ab06af104,DIRECT PRIMARY
8,PB263447(1).pdf,305,V08-P300,298,TIRF-411,411,HIGH,5,other,431,daabc7581904f51c9079a9ebdc93263ca34d5df7f7dcb2f8a3c76bc09090e3c6,DIRECT PRIMARY
8,PB263447(1).pdf,306,V08-P300,298,TIRF-411,411,HIGH,6,other,296,41a60945613098595005cb020e93c85cf6ed2c0151585f86f2069681d0404c26,DIRECT PRIMARY
8,PB263447(1).pdf,307,V08-P300,298,TIRF-411,411,HIGH,7,other,502,15e036608023d25c0423797698bf3123cbfa83f5e01fda1aa3487b3b91e64013,DIRECT PRIMARY
8,PB263447(1).pdf,308,V08-P308,299,TIRF-414,414,HIGH,0,tire_identification,1271,b8a21015da16824af68cf6a4a42729d9eca6d619affe11913b20fd098a9356fc,DIRECT PRIMARY
8,PB263447(1).pdf,309,V08-P308,299,TIRF-414,414,HIGH,1,footprint_or_image,31,7c101c0c107313d0ad033f807d817012bdd8d6333996c0f57e2f5aced5782080,DIRECT PRIMARY
8,PB263447(1).pdf,310,V08-P308,299,TIRF-414,414,HIGH,2,cornering_coefficients,1298,e284c3d25b50ed53454d9bf28d4b1cc052ac243e15f9ed7db942a3b211d2bc25,DIRECT PRIMARY
8,PB263447(1).pdf,311,V08-P308,299,TIRF-414,414,HIGH,3,braking_coefficients,597,db13876ab0f02083510525ccd41b43808a3477d4343be0faf2ed04f1aed35038,DIRECT PRIMARY
8,PB263447(1).pdf,312,V08-P308,299,TIRF-414,414,HIGH,4,other,386,9a50ff51cdc84ab03ca8f5d49f3f2f7a18381022f93a42ce2d30732684dc5f4c,DIRECT PRIMARY
8,PB263447(1).pdf,313,V08-P308,299,TIRF-414,414,HIGH,5,other,265,9d4df68458cc28b2ff42349b82b199a7b7030725659a1b8c820b7a9c288af7a0,DIRECT PRIMARY
8,PB263447(1).pdf,314,V08-P308,299,TIRF-414,414,HIGH,6,other,102,fed51fc474ec7a7b7a8a8e714d17f0f0f77e13a9d4ffc165b903acdab089fa51,DIRECT PRIMARY
8,PB263447(1).pdf,315,V08-P315,300,TIRF-414,414,HIGH,0,tire_identification,1054,39227a37a60ab64936d4d19f955957aa7ebea00cc0a2580a74157f2740d0b0a9,DIRECT PRIMARY
8,PB263447(1).pdf,316,V08-P315,300,TIRF-414,414,HIGH,1,cornering_coefficients,1316,b23c2f3a91654f662c41a6be0a164e4ceb505483af7c939e2e97c208f8e6e1eb,DIRECT PRIMARY
8,PB263447(1).pdf,317,V08-P315,300,TIRF-414,414,HIGH,2,braking_coefficients,601,f555f93bcdf8b0644499de0f88fef3a146409b614f48cefd677d443c120ea061,DIRECT PRIMARY
8,PB263447(1).pdf,318,V08-P315,300,TIRF-414,414,HIGH,3,other,355,f7141b292dac526541eb7f5b2f676e81d61069f6efb6e691d5e0d6fb2f2df899,DIRECT PRIMARY
8,PB263447(1).pdf,319,V08-P315,300,TIRF-414,414,HIGH,4,other,264,9b6a31e7808b1eb231c2e08c1380d813821de2d3e7120d78813485bf217e2010,DIRECT PRIMARY
8,PB263447(1).pdf,320,V08-P315,300,TIRF-414,414,HIGH,5,other,330,b098a009c8334879a61ee5995bf4596e3720b84b9ab86e18ae73ce48dadbee05,DIRECT PRIMARY
8,PB263447(1).pdf,321,V08-P321,301,TIRF-414,414,HIGH,0,tire_identification,1037,e265a2a0494e32e45762ce307b0295adc259917b50cac5b302aa7003d2bc183f,DIRECT PRIMARY
8,PB263447(1).pdf,322,V08-P321,301,TIRF-414,414,HIGH,1,cornering_coefficients,1302,9c1b315e6a50262783f5dfa6a59e65fd42579f0289b4b634e2c96987327b0d2c,DIRECT PRIMARY
8,PB263447(1).pdf,323,V08-P321,301,TIRF-414,414,HIGH,2,braking_coefficients,596,6576b860dd39b68ff2902098afeb3c160fa7b974b8addaea85c87dc497c71d38,DIRECT PRIMARY
8,PB263447(1).pdf,324,V08-P321,301,TIRF-414,414,HIGH,3,other,364,0bf292b391bd4b414ebe2ddd391b1b5343eb495e254b6df815a1acb22d2d3d47,DIRECT PRIMARY
8,PB263447(1).pdf,325,V08-P321,301,TIRF-414,414,HIGH,4,other,242,10c8995d137b62af5868e347646138061b990a40cd75c72abce3095fdbd48782,DIRECT PRIMARY
8,PB263447(1).pdf,326,V08-P321,301,TIRF-414,414,HIGH,5,other,319,e57298a6aa0e6ef00384f75498aec03a885dde31775382571b2b5f8870ba7f56,DIRECT PRIMARY
8,PB263447(1).pdf,327,V08-P327,302,TIRF-415,415,HIGH,0,tire_identification,1092,7f5aa30f34214a45a78ebdb1ca6400ecce7323d89852686ea680529f53f56773,DIRECT PRIMARY
8,PB263447(1).pdf,328,V08-P327,302,TIRF-415,415,HIGH,1,footprint_or_image,34,826d126cb5b23ee01309402a777e1780170c0b25708e134e27f8af5932ec463d,DIRECT PRIMARY
8,PB263447(1).pdf,329,V08-P327,302,TIRF-415,415,HIGH,2,cornering_coefficients,1341,f2c5b141f2f8413f617efa7423875b6f641c10632cac1f9c92e0bf923e113592,DIRECT PRIMARY
8,PB263447(1).pdf,330,V08-P327,302,TIRF-415,415,HIGH,3,braking_coefficients,603,79c44c7d8157beb5f684fcf341a2244d547fd8c8735edf74408349d45b3ec1c3,DIRECT PRIMARY
8,PB263447(1).pdf,331,V08-P327,302,TIRF-415,415,HIGH,4,other,344,9a6661cbb1ff38e8862298ab3e6b02d14936318405723321956d4e4a3c8350a6,DIRECT PRIMARY
8,PB263447(1).pdf,332,V08-P327,302,TIRF-415,415,HIGH,5,cornering_plot,308,dd4039ce53950005911542c21d86ce627142f76f045cb4e55209534d18dd035f,DIRECT PRIMARY
8,PB263447(1).pdf,333,V08-P327,302,TIRF-415,415,HIGH,6,other,81,a835311e3b0cef45cc8b9eb3f5f7d8ef7393d947d9d5756e7d2bdeade4c779db,DIRECT PRIMARY
8,PB263447(1).pdf,334,V08-P334,303,TIRF-417,417,LOW,0,tire_identification,1017,bdb06394310a7d3e46785ec3622d47b854f4f0b06ab4f37407410c525da0009c,DIRECT PRIMARY
8,PB263447(1).pdf,335,V08-P334,303,TIRF-417,417,LOW,1,cornering_coefficients,1304,7695ba0790cd008dfd7261051e8dcdda8f7663726eda395f2ca76a7f985e1336,DIRECT PRIMARY
8,PB263447(1).pdf,336,V08-P334,303,TIRF-417,417,LOW,2,braking_coefficients,608,a29473576bf607bbc608dbbf4962b98f64dd8504376945c4a7175b5051d266f3,DIRECT PRIMARY
8,PB263447(1).pdf,337,V08-P334,303,TIRF-417,417,LOW,3,other,399,9f904da9814e4bd7da7e486bbf4359e78f23ca6f90429542cf8220c99ba9aa08,DIRECT PRIMARY
8,PB263447(1).pdf,338,V08-P334,303,TIRF-417,417,LOW,4,other,345,5116f5b513db87d203a31438427aad549e1574b3df2ae75d9cb0b3ef99bc9f7f,DIRECT PRIMARY
8,PB263447(1).pdf,339,V08-P334,303,TIRF-417,417,LOW,5,other,118,cca891ecd0bdec147e60ae36d1c65a9c88143f8e29533e673ab5e1374f8bdc1c,DIRECT PRIMARY
8,PB263447(1).pdf,340,V08-P340,304,TIRF-417,417,LOW,0,tire_identification,1018,dcd2409779f71fcfeaf2ad2a7896725dc786e72531fec7cbbcd9b291ecc1fe2a,DIRECT PRIMARY
8,PB263447(1).pdf,341,V08-P340,304,TIRF-417,417,LOW,1,cornering_coefficients,1306,914110b20b2e32809d68cf3aad974d654c72b64399aff6394fe63c4a4bd379f0,DIRECT PRIMARY
8,PB263447(1).pdf,342,V08-P340,304,TIRF-417,417,LOW,2,braking_coefficients,609,ba1d03de0b5ddf70220ace4bd413ccf5aa1e04dd5a51b447dcf515652735ef50,DIRECT PRIMARY
8,PB263447(1).pdf,343,V08-P340,304,TIRF-417,417,LOW,3,cornering_plot,360,9641741caeacbef21262404b3c4e051fea68ee3dc55f500569a965c33de6f8ce,DIRECT PRIMARY
8,PB263447(1).pdf,344,V08-P340,304,TIRF-417,417,LOW,4,other,290,5423f5dbd5ec34ae3ca077c98b5d6ca2254252811fa7185038e388c9f98f7ef8,DIRECT PRIMARY
8,PB263447(1).pdf,345,V08-P340,304,TIRF-417,417,LOW,5,other,107,cab1ba9d7f29f47bae22928493a84d67cdbae7c56ba5133e176a5e85d8ec4f67,DIRECT PRIMARY
8,PB263447(1).pdf,346,V08-P346,305,TIRF-417,417,MEDIUM,0,tire_identification,1285,638d4cd4f591c958955590cf3e6205087b2bf8d174082cc7c0596c07e4c56ca6,DIRECT PRIMARY
8,PB263447(1).pdf,347,V08-P346,305,TIRF-417,417,MEDIUM,1,footprint_or_image,35,e4ced39f81efb8eebd140a8352a4a1d372766d5148aabaefd1fafc23b139a485,DIRECT PRIMARY
8,PB263447(1).pdf,348,V08-P346,305,TIRF-417,417,MEDIUM,2,tire_uniformity,355,d01f5e88281c2dfd76ed3867a7e05cfed57b65355c58767d0a14c99b9586342f,DIRECT PRIMARY
8,PB263447(1).pdf,349,V08-P346,305,TIRF-417,417,MEDIUM,3,cornering_coefficients,1298,847d2178fb4f81c5e8f99b65657a479342abc0b459d0e5a643386e20c2da2035,DIRECT PRIMARY
8,PB263447(1).pdf,350,V08-P346,305,TIRF-417,417,MEDIUM,4,braking_coefficients,608,95da0918e821d4a1ea6529d1e4910430283bdd2e6af2690c4d285955c91c7bfe,DIRECT PRIMARY
8,PB263447(1).pdf,351,V08-P346,305,TIRF-417,417,MEDIUM,5,other,320,8f9a455ee7ff4e3063781d32386f599d15c67c9a9539d5776af529431e8329fd,DIRECT PRIMARY
8,PB263447(1).pdf,352,V08-P346,305,TIRF-417,417,MEDIUM,6,other,222,22e27d5de2037b5a730014935dc6b360a671d30d827d86bb5416be71a98e457e,DIRECT PRIMARY
8,PB263447(1).pdf,353,V08-P346,305,TIRF-417,417,MEDIUM,7,other,115,9d9d69b4ec946f7488ddfc0e29092c4b3e819e6c5b83294cdb93685ca36dcf92,DIRECT PRIMARY
8,PB263447(1).pdf,354,V08-P354,306,TIRF-418,418,HIGH,0,tire_identification,1542,9fff4cfeb6e51478cf6d4816ae88d88f8ae72eb736a7ce6d61d1f17715b27400,DIRECT PRIMARY
8,PB263447(1).pdf,355,V08-P354,306,TIRF-418,418,HIGH,1,footprint_or_image,32,1d0d165f021bbfea5398722946c65f5c38c5f17938f2994e63b7c85783cd6d7e,DIRECT PRIMARY
8,PB263447(1).pdf,356,V08-P354,306,TIRF-418,418,HIGH,2,other,361,0db3af74408e14d51c0ebb83bca526aaf941a1fe53960e67cfd156ab65ffdcdd,DIRECT PRIMARY
8,PB263447(1).pdf,357,V08-P354,306,TIRF-418,418,HIGH,3,cornering_coefficients,1303,36be0bece0a41fbe7c38977b1a473587cb31cca30333459306fd0090263c32ab,DIRECT PRIMARY
8,PB263447(1).pdf,358,V08-P354,306,TIRF-418,418,HIGH,4,braking_plot,601,bef4fc6d1a2649d48d7088bac8bad654b7d9f4bab73b22831bb9790c63c712ac,DIRECT PRIMARY
8,PB263447(1).pdf,359,V08-P354,306,TIRF-418,418,HIGH,5,other,359,ba73e6a412ce8766241fe265bc84a8b6fcbca58e4b4ae8643711087e6fb1fbef,DIRECT PRIMARY
8,PB263447(1).pdf,360,V08-P354,306,TIRF-418,418,HIGH,6,other,288,8937ee0a3dd529c941b80275c596c93187e751a99df7cf2b0ad120d67e322edc,DIRECT PRIMARY
8,PB263447(1).pdf,361,V08-P354,306,TIRF-418,418,HIGH,7,other,421,72d7715f90ff5a1216fb3bbb59174dda16c529c20a72558ccf4fe864aae5f34b,DIRECT PRIMARY
8,PB263447(1).pdf,362,V08-P362,307,TIRF-419,419,MEDIUM,0,tire_identification,1229,f8635046be29cd37ddb60a029c2cd58146e6d8adbfcde1dba3ffd97dfff45c9c,DIRECT PRIMARY
8,PB263447(1).pdf,363,V08-P362,307,TIRF-419,419,MEDIUM,1,footprint_or_image,18,983c72fb8bb230c0562c4147b1e6116e3398c21729c80f43cd169eb4a9d61ff5,DIRECT PRIMARY
8,PB263447(1).pdf,364,V08-P362,307,TIRF-419,419,MEDIUM,2,tire_uniformity,358,bc0f5cd8009a12b145be3d582abb69aa0d3862a3b96d953f8ad78d8278936204,DIRECT PRIMARY
8,PB263447(1).pdf,365,V08-P362,307,TIRF-419,419,MEDIUM,3,cornering_coefficients,1302,4b6fead6d7a92586c9690ab0eb97a54edb604fbb221474d6b99d63778516d94b,DIRECT PRIMARY
8,PB263447(1).pdf,366,V08-P362,307,TIRF-419,419,MEDIUM,4,braking_coefficients,607,f38f11a22226a0f45bd5fff7f701402b5d9bfe87a89a49bb491a1c338c63607b,DIRECT PRIMARY
8,PB263447(1).pdf,367,V08-P362,307,TIRF-419,419,MEDIUM,5,other,374,edc2290b102a6cc376d4e0221735fe68d7e62c5fde7da9a61e3547fdecf9de6f,DIRECT PRIMARY
8,PB263447(1).pdf,368,V08-P362,307,TIRF-419,419,MEDIUM,6,other,283,359dcccdf222143444ec4a69facb501d224b281c9951949812baab933936d9ec,DIRECT PRIMARY
8,PB263447(1).pdf,369,V08-P362,307,TIRF-419,419,MEDIUM,7,other,182,746c153df012817bf53366cfbd478e696e2bce149042df35355b7528317ab225,DIRECT PRIMARY
8,PB263447(1).pdf,370,V08-P362,307,TIRF-419,419,MEDIUM,8,other,1222,9343c2d878c05fffac5624e55d9f510d6282ffa10235416ab30db46d158040ac,DIRECT PRIMARY
8,PB263447(1).pdf,371,V08-P362,307,TIRF-419,419,MEDIUM,9,other,35,9ed9b1da096a7cfb10a7d7cf16af95c5f61d79a9c5adfb472537b635434649ec,DIRECT PRIMARY
8,PB263447(1).pdf,372,V08-P362,307,TIRF-419,419,MEDIUM,10,tire_uniformity,356,a4c9dc68f29837628a792481542ea3f7987a1fa4525dcbe495474c45a24bb5bd,DIRECT PRIMARY
8,PB263447(1).pdf,373,V08-P362,307,TIRF-419,419,MEDIUM,11,cornering_coefficients,1306,ce63147627de728ec2773d3c4290eddb289f167c851c266603855b20b79496ac,DIRECT PRIMARY
8,PB263447(1).pdf,374,V08-P362,307,TIRF-419,419,MEDIUM,12,braking_coefficients,521,306000a3239242ef5b4f82493e433a4e7d21f001fb0cf8f8b53bd998ad1cff3f,DIRECT PRIMARY
8,PB263447(1).pdf,375,V08-P362,307,TIRF-419,419,MEDIUM,13,other,398,82c4ec084acc83f81957de8d1713d27d9bfa39e76a2eb0f4d78463836d8aa51e,DIRECT PRIMARY
8,PB263447(1).pdf,376,V08-P362,307,TIRF-419,419,MEDIUM,14,other,295,64f8caee657db19761166c8065e0538c64359de7c7a49a750714a46f89766af3,DIRECT PRIMARY
8,PB263447(1).pdf,377,V08-P362,307,TIRF-419,419,MEDIUM,15,other,335,45a61cd33d1e3beaec53e7461fbae0358d71f9d327326b1dc93aa332c15e5209,DIRECT PRIMARY
8,PB263447(1).pdf,378,V08-P378,308,TIRF-421,421,HIGH,0,tire_identification,1460,541881d07be62e027fb8831594f5f270fc0846c9bf3021534502024dbac4fb52,DIRECT PRIMARY
8,PB263447(1).pdf,379,V08-P378,308,TIRF-421,421,HIGH,1,footprint_or_image,39,f9556a943b1e3cd57b20905b349586ac0103b7fccea948ef51720672d16855fa,DIRECT PRIMARY
8,PB263447(1).pdf,380,V08-P378,308,TIRF-421,421,HIGH,2,tire_uniformity,358,07d98156c63cebe9864d41b82576fce3c89884dffac75bdee7db07ed69927587,DIRECT PRIMARY
8,PB263447(1).pdf,381,V08-P378,308,TIRF-421,421,HIGH,3,cornering_coefficients,1303,da5fcff2e413084698f4bd9323164c764fd779835abfb6f257cda775c6a6538a,DIRECT PRIMARY
8,PB263447(1).pdf,382,V08-P378,308,TIRF-421,421,HIGH,4,braking_coefficients,606,a2dcca21081e0a15d639824f2060f0f048ebafb589c908f546d414a55773f65a,DIRECT PRIMARY
8,PB263447(1).pdf,383,V08-P378,308,TIRF-421,421,HIGH,5,other,393,3c6b235dc03670474ee2235c74754f5096ea97e764410885d6815f5693694924,DIRECT PRIMARY
8,PB263447(1).pdf,384,V08-P378,308,TIRF-421,421,HIGH,6,other,326,3f16bd7c61db66db8762823fa9066697650da61caabd44032e724e7bf3cb4b08,DIRECT PRIMARY
8,PB263447(1).pdf,385,V08-P378,308,TIRF-421,421,HIGH,7,other,118,5771f0ced44589478b93c9a086162c07ed5f54ab0ad56cf11f08bcb708e1d38d,DIRECT PRIMARY
8,PB263447(1).pdf,386,V08-P386,309,TIRF-422,422,HIGH,0,tire_identification,1134,040ae0a2bda9e700b3840a85081344b7a4b08d7e6705d0718e174c691dc08837,DIRECT PRIMARY
8,PB263447(1).pdf,387,V08-P386,309,TIRF-422,422,HIGH,1,footprint_or_image,29,069d6401b06fea788cb438a2c1abde625eeec4a4ab239ac60037255fcae7de51,DIRECT PRIMARY
8,PB263447(1).pdf,388,V08-P386,309,TIRF-422,422,HIGH,2,tire_uniformity,353,1ba2aca03e89ceeb4d0690f134f186a9ec513ef97dcf853685f0355f383bbe69,DIRECT PRIMARY
8,PB263447(1).pdf,389,V08-P386,309,TIRF-422,422,HIGH,3,cornering_coefficients,1290,ff51a7824223bd60e41b66b62fe939b8984b17a88b7518a0002e4bf7e012cd4e,DIRECT PRIMARY
8,PB263447(1).pdf,390,V08-P386,309,TIRF-422,422,HIGH,4,braking_coefficients,598,26806b41403f6aec997fd9e2203522215f00c66e83d635d8a744304154e831ca,DIRECT PRIMARY
8,PB263447(1).pdf,391,V08-P386,309,TIRF-422,422,HIGH,5,cornering_plot,383,49d71cfb9f0b70fb451956cd20e3614f1f982d4c09c9ab0ecca61ce44aec073d,DIRECT PRIMARY
8,PB263447(1).pdf,392,V08-P386,309,TIRF-422,422,HIGH,6,cornering_plot,249,d29ac39caad476e1cabdb288f082d1ac83a2d74b98de6f7080a81ffe7e5e9099,DIRECT PRIMARY
8,PB263447(1).pdf,393,V08-P386,309,TIRF-422,422,HIGH,7,other,90,d29db6100c5789e58963ab3f3ee3a01ee78ddd3ee5a40f9d793a240bd4541a1e,DIRECT PRIMARY
8,PB263447(1).pdf,394,V08-P394,310,TIRF-423,423,HIGH,0,tire_identification,1227,51a495e61ed37e9163b824a6ddf309ff696105b89ebd7349adff381b0e9ca34f,DIRECT PRIMARY
8,PB263447(1).pdf,395,V08-P394,310,TIRF-423,423,HIGH,1,footprint_or_image,9,67e6bf347a3b1f896c98788dd59e71a45636822947560f54166642abbadc6aff,DIRECT PRIMARY
8,PB263447(1).pdf,396,V08-P394,310,TIRF-423,423,HIGH,2,tire_uniformity,360,5c92d5bc09c8cae6f1f43286d125782d04270955f1bb47c8fe2eea7fc34ea6ee,DIRECT PRIMARY
8,PB263447(1).pdf,397,V08-P394,310,TIRF-423,423,HIGH,3,cornering_coefficients,1296,6ec38784d9ccdcacb6bd872ab9a7227fb7ce351ad4e564f4efeebc3550f3047d,DIRECT PRIMARY
8,PB263447(1).pdf,398,V08-P394,310,TIRF-423,423,HIGH,4,braking_coefficients,613,6bdc58fb454ab5bbf6cb3e05b2a7fe97aaba527f82092ef021a75302390151bd,DIRECT PRIMARY
8,PB263447(1).pdf,399,V08-P394,310,TIRF-423,423,HIGH,5,cornering_plot,219,1afe8eb6564ef0fd0c1279af3df41bb48f8e008a9622b6c2cc7ce5475e8eada1,DIRECT PRIMARY
8,PB263447(1).pdf,400,V08-P394,310,TIRF-423,423,HIGH,6,other,438,6482369ba0a3d3f0beeec561b56d1421a1b3b10dc6b264dbdd37e2599e4a7175,DIRECT PRIMARY
8,PB263447(1).pdf,401,V08-P394,310,TIRF-423,423,HIGH,7,other,409,47a169b74f8b837a538b60b5dd49e80a1e06a59ef2d4e21b3a181b4d76f9b857,DIRECT PRIMARY
8,PB263447(1).pdf,402,V08-P402,311,TIRF-424,424,HIGH,0,tire_identification,1421,882175abf8aba24371aa21705a3ae41dabb01328c4f2fcb5c8b5f738d1bfa2b5,DIRECT PRIMARY
8,PB263447(1).pdf,403,V08-P402,311,TIRF-424,424,HIGH,1,footprint_or_image,33,adfc60a303e95451b0dfd9d2e00c2f19387b0b352a307d48c62a5cd8afec831d,DIRECT PRIMARY
8,PB263447(1).pdf,404,V08-P402,311,TIRF-424,424,HIGH,2,tire_uniformity,365,bdf972d71fcb298ed050351fbd27cd69b3c44c498859736dc8c59909f4539707,DIRECT PRIMARY
8,PB263447(1).pdf,405,V08-P402,311,TIRF-424,424,HIGH,3,cornering_coefficients,1295,a0db5c0b873b521de4a9668da774ed0b2fe13ea71b199c9f10fa85fc3a78b13f,DIRECT PRIMARY
8,PB263447(1).pdf,406,V08-P402,311,TIRF-424,424,HIGH,4,braking_plot,617,6113073776fed054f17d778cf29c73511ac73838d40f5be0594d10a47bd2b40a,DIRECT PRIMARY
8,PB263447(1).pdf,407,V08-P402,311,TIRF-424,424,HIGH,5,other,201,749290d74e1ee135e4ce44154c2a9176d44188ca6422dd1cb82ac95c65de265d,DIRECT PRIMARY
8,PB263447(1).pdf,408,V08-P402,311,TIRF-424,424,HIGH,6,other,291,f3c0a90f6cc2cbd73b459ff6226e66088014de33d427e8516903a7f22f05b169,DIRECT PRIMARY
8,PB263447(1).pdf,409,V08-P402,311,TIRF-424,424,HIGH,7,other,415,f16c0130f46f9ad693b1bbb026af3410d9f3652c9f27e6b14a3b95da323e367f,DIRECT PRIMARY
8,PB263447(1).pdf,410,V08-P410,312,TIRF-425,425,HIGH,0,tire_identification,1215,83453c602913b5743674a572bb43939115c27bf919d6baced086e1778ed02b92,DIRECT PRIMARY
8,PB263447(1).pdf,411,V08-P410,312,TIRF-425,425,HIGH,1,footprint_or_image,42,cd0c6233d9b682e3f4a98b8f243a4aed23e51fffd3042eb172e9a0e92b7de09c,DIRECT PRIMARY
8,PB263447(1).pdf,412,V08-P410,312,TIRF-425,425,HIGH,2,tire_uniformity,356,2dfc28845c5c394780293537896968529b72ad40f473ad02a0110f27aa2e4cce,DIRECT PRIMARY
8,PB263447(1).pdf,413,V08-P410,312,TIRF-425,425,HIGH,3,test_data,1296,a005d4a57e14e4a8a903762f0a2d0578783217a8131934f273e516e4c761c7bf,DIRECT PRIMARY
8,PB263447(1).pdf,414,V08-P410,312,TIRF-425,425,HIGH,4,braking_coefficients,600,e6402f8f2cf598bb7daa32c51a350a86c4a537cac6339f0b4ed13fedd691d166,DIRECT PRIMARY
8,PB263447(1).pdf,415,V08-P410,312,TIRF-425,425,HIGH,5,other,372,13c7a6ed8b3bbdb87975867ab9a714832101099e07f1f93253df898f42e07a8d,DIRECT PRIMARY
8,PB263447(1).pdf,416,V08-P410,312,TIRF-425,425,HIGH,6,cornering_plot,315,84b9929e3625b1901ae0a46d6dacd3111ee384f56068b12be545282bc8638418,DIRECT PRIMARY
8,PB263447(1).pdf,417,V08-P410,312,TIRF-425,425,HIGH,7,other,428,1df10774bbc74148097c1372fce588a2d78c8f012a2446e478363fc9edbfa03b,DIRECT PRIMARY
8,PB263447(1).pdf,418,V08-P418,313,TIRF-427,427,MEDIUM,0,tire_identification,1298,2f8bba7c99856fe456db0a2c8cd173add39abe8139a589def2e06ed1a293f0d9,DIRECT PRIMARY
8,PB263447(1).pdf,419,V08-P418,313,TIRF-427,427,MEDIUM,1,footprint_or_image,30,7ea986d2cb37ff44c94d61d67a3e80fb714d5c975f2cda689cb997f78c14743f,DIRECT PRIMARY
8,PB263447(1).pdf,420,V08-P418,313,TIRF-427,427,MEDIUM,2,tire_uniformity,358,703a2dcf74c438ba5e5db20776102a82ad23166df164c4549b7f786a1005ca61,DIRECT PRIMARY
8,PB263447(1).pdf,421,V08-P418,313,TIRF-427,427,MEDIUM,3,test_data,1296,a72e909336dbca685e9df9ef26b47b5ed76cfb3188437f597d00c5556e00bfc3,DIRECT PRIMARY
8,PB263447(1).pdf,422,V08-P418,313,TIRF-427,427,MEDIUM,4,braking_plot,597,8784e44526a3e986bb633b87434df2b048131950840683b2b95025a51e787702,DIRECT PRIMARY
8,PB263447(1).pdf,423,V08-P418,313,TIRF-427,427,MEDIUM,5,other,418,ec4c589b8644bfe44420e53ff937e5ae66976e690dfb5e9aeae338efa50dea98,DIRECT PRIMARY
8,PB263447(1).pdf,424,V08-P418,313,TIRF-427,427,MEDIUM,6,other,284,9766bbcb33b854f42f99da01faaa4696eca7e34bd6ff8b558b5a3933a185d929,DIRECT PRIMARY
8,PB263447(1).pdf,425,V08-P418,313,TIRF-427,427,MEDIUM,7,other,128,a47244527842ad824a6037e060c7e1edb7ed2d7b2e58a746301c51643e0fe1a9,DIRECT PRIMARY
8,PB263447(1).pdf,426,V08-P426,314,TIRF-429,429,HIGH,0,tire_identification,1445,9ccc60c1d7d8f033083e4586ca3a3990f7ba04be3628650a57b117da7708f3c9,DIRECT PRIMARY
8,PB263447(1).pdf,427,V08-P426,314,TIRF-429,429,HIGH,1,footprint_or_image,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
8,PB263447(1).pdf,428,V08-P426,314,TIRF-429,429,HIGH,2,tire_uniformity,349,f4d417e10d6201bb1237ab18272147f46c85ef161dc963a340e07e9124495ab2,DIRECT PRIMARY
8,PB263447(1).pdf,429,V08-P426,314,TIRF-429,429,HIGH,3,cornering_coefficients,1281,f33fbd2f5ebd60d89dc1878b450b98076dbeec461709f85a4298a69528a9b448,DIRECT PRIMARY
8,PB263447(1).pdf,430,V08-P426,314,TIRF-429,429,HIGH,4,braking_coefficients,605,c9914356287d1eae27e4f525f4cbd53d0591dc8c2f328bc60082325556ec1aaf,DIRECT PRIMARY
8,PB263447(1).pdf,431,V08-P426,314,TIRF-429,429,HIGH,5,other,370,68f325e7f5b0b6b3a89c6f8b83cfa850461c40f5299a6aa6088371a97276a98f,DIRECT PRIMARY
8,PB263447(1).pdf,432,V08-P426,314,TIRF-429,429,HIGH,6,other,280,b7e2ef0fd84a788ef53e56cacef1eb7943649cde90be8612c6f17c4357447992,DIRECT PRIMARY
8,PB263447(1).pdf,433,V08-P426,314,TIRF-429,429,HIGH,7,other,98,4685610b80878323106b4c73a3812d9a933128c0aea694dee849d854146ffa2e,DIRECT PRIMARY
8,PB263447(1).pdf,434,V08-P434,315,TIRF-430,430,HIGH,0,tire_identification,1489,446bdb8b7aed9dc05fa409fa87f5042cea8f9ff129055d465680fc569f29d9b0,DIRECT PRIMARY
8,PB263447(1).pdf,435,V08-P434,315,TIRF-430,430,HIGH,1,footprint_or_image,13,9c905a71485d5f32f71c2c9a4a78f7832e07d9a35f7a1ba67537e5afca65a009,DIRECT PRIMARY
